Country Name,Country Code,Year,Value
Arab World,ARB,1960,93485943
Arab World,ARB,1961,96058179
Arab World,ARB,1962,98728995
Arab World,ARB,1963,101496308
Arab World,ARB,1964,104359772
Arab World,ARB,1965,107318159
Arab World,ARB,1966,110379639
Arab World,ARB,1967,113543760
Arab World,ARB,1968,116787194
Arab World,ARB,1969,120078092
Arab World,ARB,1970,123400916
Arab World,ARB,1971,126726106
Arab World,ARB,1972,130095625
Arab World,ARB,1973,133592409
Arab World,ARB,1974,137327448
Arab World,ARB,1975,141376124
Arab World,ARB,1976,145768518
Arab World,ARB,1977,150474227
Arab World,ARB,1978,155422735
Arab World,ARB,1979,160508834
Arab World,ARB,1980,165653287
Arab World,ARB,1981,170835489
Arab World,ARB,1982,176068130
Arab World,ARB,1983,181346070
Arab World,ARB,1984,186631963
Arab World,ARB,1985,192047001
Arab World,ARB,1986,197522280
Arab World,ARB,1987,202985205
Arab World,ARB,1988,208460437
Arab World,ARB,1989,213911862
Arab World,ARB,1990,221488293
Arab World,ARB,1991,227470711
Arab World,ARB,1992,231443007
Arab World,ARB,1993,237333236
Arab World,ARB,1994,243241854
Arab World,ARB,1995,250504422
Arab World,ARB,1996,255932514
Arab World,ARB,1997,261245142
Arab World,ARB,1998,266504558
Arab World,ARB,1999,271911978
Arab World,ARB,2000,277550423
Arab World,ARB,2001,283470089
Arab World,ARB,2002,289647968
Arab World,ARB,2003,296095945
Arab World,ARB,2004,302824676
Arab World,ARB,2005,309824383
Arab World,ARB,2006,317125787
Arab World,ARB,2007,324693498
Arab World,ARB,2008,332424892
Arab World,ARB,2009,340149038
Arab World,ARB,2010,347735036
Arab World,ARB,2011,355137048
Arab World,ARB,2012,362466629
Arab World,ARB,2013,369762523
Arab World,ARB,2014,377044131
Caribbean small states,CSS,1960,4186973
Caribbean small states,CSS,1961,4265016
Caribbean small states,CSS,1962,4344727
Caribbean small states,CSS,1963,4424757
Caribbean small states,CSS,1964,4502812
Caribbean small states,CSS,1965,4577495
Caribbean small states,CSS,1966,4649484
Caribbean small states,CSS,1967,4718146
Caribbean small states,CSS,1968,4783746
Caribbean small states,CSS,1969,4847100
Caribbean small states,CSS,1970,4908650
Caribbean small states,CSS,1971,4967576
Caribbean small states,CSS,1972,5024903
Caribbean small states,CSS,1973,5080883
Caribbean small states,CSS,1974,5135484
