Country Name,Country Code,Year,Value
Arab World,ARB,1960,92496099
Arab World,ARB,1961,95036557
Arab World,ARB,1962,97663510
Arab World,ARB,1963,100380388
Arab World,ARB,1964,103191430
Arab World,ARB,1965,106099430
Arab World,ARB,1966,109117619
Arab World,ARB,1967,112247283
Arab World,ARB,1968,115466129
Arab World,ARB,1969,118742814
Arab World,ARB,1970,122061568
Arab World,ARB,1971,125403627
Arab World,ARB,1972,128794432
Arab World,ARB,1973,132315600
Arab World,ARB,1974,136077527
Arab World,ARB,1975,140155902
Arab World,ARB,1976,144581493
Arab World,ARB,1977,149321570
Arab World,ARB,1978,154309262
Arab World,ARB,1979,159445387
Arab World,ARB,1980,164654882
Arab World,ARB,1981,169916472
Arab World,ARB,1982,175242522
Arab World,ARB,1983,180631572
Arab World,ARB,1984,186091128
Arab World,ARB,1985,191625767
Arab World,ARB,1986,197219259
Arab World,ARB,1987,202859418
Arab World,ARB,1988,208560123
Arab World,ARB,1989,214342784
Arab World,ARB,1990,222195702
Arab World,ARB,1991,228270523
Arab World,ARB,1992,232530572
Arab World,ARB,1993,238841540
Arab World,ARB,1994,245064310
Arab World,ARB,1995,252747520
Arab World,ARB,1996,258589900
Arab World,ARB,1997,264323199
Arab World,ARB,1998,269961339
Arab World,ARB,1999,275651398
Arab World,ARB,2000,281472942
Arab World,ARB,2001,287426891
Arab World,ARB,2002,293517870
Arab World,ARB,2003,299831634
Arab World,ARB,2004,306472454
Arab World,ARB,2005,313504388
Arab World,ARB,2006,320975277
Arab World,ARB,2007,328840176
Arab World,ARB,2008,336965659
Arab World,ARB,2009,345136790
Arab World,ARB,2010,353204331
Arab World,ARB,2011,361116890
Arab World,ARB,2012,368906561
Arab World,ARB,2013,376623459
Arab World,ARB,2014,384356146
Arab World,ARB,2015,392168030
Caribbean small states,CSS,1960,4192721
Caribbean small states,CSS,1961,4273474
Caribbean small states,CSS,1962,4356163
Caribbean small states,CSS,1963,4438501
Caribbean small states,CSS,1964,4517285
Caribbean small states,CSS,1965,4590332
Caribbean small states,CSS,1966,4656762
Caribbean small states,CSS,1967,4717516
Caribbean small states,CSS,1968,4774435
Caribbean small states,CSS,1969,4830233
Caribbean small states,CSS,1970,4886936
Caribbean small states,CSS,1971,4945137
Caribbean small states,CSS,1972,5004367
Caribbean small states,CSS,1973,5064298
Caribbean small states,CSS,1974,5124255
Caribbean small states,CSS,1975,5183770
Caribbean small states,CSS,1976,5242479
Caribbean small states,CSS,1977,5300638
Caribbean small states,CSS,1978,5359038
Caribbean small states,CSS,1979,5418793
Caribbean small states,CSS,1980,5480458
Caribbean small states,CSS,1981,5544933
Caribbean small states,CSS,1982,5611400
Caribbean small states,CSS,1983,5676643
Caribbean small states,CSS,1984,5736307
Caribbean small states,CSS,1985,5787514
Caribbean small states,CSS,1986,5828781
Caribbean small states,CSS,1987,5861716
Caribbean small states,CSS,1988,5890351
Caribbean small states,CSS,1989,5920456
Caribbean small states,CSS,1990,5956174
Caribbean small states,CSS,1991,5998778
Caribbean small states,CSS,1992,6047008
Caribbean small states,CSS,1993,6099380
Caribbean small states,CSS,1994,6153404
Caribbean small states,CSS,1995,6207160
Caribbean small states,CSS,1996,6260575
Caribbean small states,CSS,1997,6314056
Caribbean small states,CSS,1998,6366684
Caribbean small states,CSS,1999,6417370
Caribbean small states,CSS,2000,6465422
Caribbean small states,CSS,2001,6510230
Caribbean small states,CSS,2002,6552087
Caribbean small states,CSS,2003,6592340
Caribbean small states,CSS,2004,6632922
Caribbean small states,CSS,2005,6675203
Caribbean small states,CSS,2006,6719633
Caribbean small states,CSS,2007,6765712
Caribbean small states,CSS,2008,6812688
Caribbean small states,CSS,2009,6859402
Caribbean small states,CSS,2010,6904998
Caribbean small states,CSS,2011,6949217
Caribbean small states,CSS,2012,6992268
Caribbean small states,CSS,2013,7034300
Caribbean small states,CSS,2014,7075604
Caribbean small states,CSS,2015,7116360
Central Europe and the Baltics,CEB,1960,91401583
Central Europe and the Baltics,CEB,1961,92237118
Central Europe and the Baltics,CEB,1962,93014890
Central Europe and the Baltics,CEB,1963,93845749
Central Europe and the Baltics,CEB,1964,94722599
Central Europe and the Baltics,CEB,1965,95447065
Central Europe and the Baltics,CEB,1966,96148635
Central Europe and the Baltics,CEB,1967,97043587
Central Europe and the Baltics,CEB,1968,97882394
Central Europe and the Baltics,CEB,1969,98602140
